Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.40,0.00,0.00%,62239721.00,United States,2021,2761,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$296.58,9.66,3.367%,92720876647.00,United States,2014,3302003,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$135.04,3.96,3.021%,6806761151.00,United States,,1090625,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$1.59,0.59,59.00%,41355900.00,United Arab Emirates,,11376861,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0869,0.019,27.982%,2259891.00,United Arab Emirates,,88336,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.68,0.09,3.475%,1345452023.00,United States,,396085,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$5.59,0.04,0.721%,222790518.00,United States,2004,289971,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.59,0.22,0.867%,380010016.00,United States,,71286,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$68.16,0.29,0.427%,1436743686.00,United States,,112689,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.73,0.13,3.611%,118986254.00,United States,,421583,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.10,0.00,0.00%,335792439.00,Cayman Islands,2023,37,,
ANNX,Annexon Inc. Common Stock,$5.89,-0.19,-3.125%,313577622.00,United States,2020,1631179,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$15.03,0.60,4.158%,384382631.00,,2024,477901,,
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.16,0.01,0.099%,0.00,United States,2024,29086,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.2106,-0.0394,-0.384%,0.00,United States,2023,106,,
ANSS,ANSYS Inc. Common Stock,$343.32,0.95,0.277%,29874953499.00,United States,1996,560933,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.11,-0.09,-7.50%,9905293.00,China,2007,30441,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$3.21,0.14,4.56%,95470038.00,United States,2022,379063,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$11.10,2.18,24.439%,113911230.00,United States,2020,2141340,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.53,0.17,12.50%,27228379.00,Canada,,748405,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.24,0.01,0.122%,0.00,United States,2007,370569,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.78,0.00,0.00%,0.00,United States,2022,1,Technology,Computer Software: Prepackaged Software
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.92,0.06,0.552%,272620792.00,United States,2021,28669,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$326.07,3.30,1.022%,64658942451.00,United States,,752422,Finance,Specialty Insurers
AONC,American Oncology Network Inc. Class A Common Stock,$5.70,0.01,0.176%,197560005.00,United States,2021,6585,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.27,-0.03,-10.00%,9358106.00,United States,2021,3101,Health Care,Medical/Nursing Services
AORT,Artivion Inc. Common Stock,$20.71,0.32,1.569%,853772608.00,United States,,208234,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$87.64,0.86,0.991%,12900178126.00,United States,,563958,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$21.35,0.62,2.991%,603744118.00,Bermuda,2010,132223,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.89,0.32,3.734%,113412495.00,United States,,43114,Industrials,Ordnance And Accessories
AP,Ampco-Pittsburgh Corporation Common Stock,$2.53,0.09,3.689%,50260345.00,United States,,13559,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$33.79,0.65,1.961%,10198457928.00,United States,,5679225,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$6.76,0.76,12.667%,0.00,United States,2021,440303,Finance,Blank Checks
APACU,StoneBridge Acquisition Corporation Unit,$7.17,-2.70,-27.356%,0.00,United States,2021,1302,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.03,0.001,3.448%,0.00,United States,2021,216375,Finance,Blank Checks
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.82,0.71,1.647%,3500972038.00,United States,2013,267514,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.27,0.00,0.00%,0.00,,2022,126,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.46,-0.05,-3.311%,30208775.00,United States,,72084,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.5314,0.0314,6.28%,10995167.00,United States,,1119,Finance,Finance: Consumer Services
APD,Air Products and Chemicals Inc. Common Stock,$238.95,-2.87,-1.187%,53118836136.00,United States,,2848665,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.50,0.0535,11.982%,8489352.00,United States,,212901,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$13.94,1.18,9.248%,244024509.00,United States,2007,229397,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$38.29,0.22,0.578%,9348670406.00,United States,2020,1032532,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$66.98,0.76,1.148%,3392916844.00,United States,2023,533165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$112.11,1.14,1.027%,67249727570.00,United States,,1780108,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.53,0.01,0.397%,271938482.00,China,2020,141511,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.65,0.37,8.645%,567508027.00,United States,2022,3319326,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$16.52,0.01,0.061%,3990002383.00,United States,2015,1167195,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$0.5999,-0.0001,-0.017%,52068824.00,United States,,108064,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.022,-0.0015,-6.383%,1909508.00,United States,,5200,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$55.52,-1.40,-2.46%,6694698704.00,United States,2017,1560496,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$6.90,0.64,10.224%,730619134.00,United States,2019,1136672,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$8.50,-1.13,-11.734%,35456730.00,Hong Kong,2018,485110,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$112.64,1.90,1.716%,63845382994.00,United States,,3427562,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$64.14,0.74,1.167%,,United States,,12855,,
APOG,Apogee Enterprises Inc. Common Stock,$58.78,0.67,1.153%,1298162060.00,United States,,180954,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.74,0.01,0.037%,15192632547.00,United States,1987,42700,,
APP,Applovin Corporation Class A Common Stock,$70.52,2.88,4.258%,24117627171.00,United States,2021,3855287,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$227.82,4.41,1.974%,8171350253.00,United States,2015,237293,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$37.91,1.33,3.636%,2782634943.00,United States,2017,607861,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.85,0.03,1.064%,290760825.00,United States,,2418360,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$6.50,-0.24,-3.561%,24288375.00,United States,2019,4024,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.96,0.06,1.017%,68313723.00,Canada,2000,81466,,
APTO,Aptose Biosciences Inc. Common Shares,$1.52,0.02,1.333%,11464995.00,Canada,,17564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$79.01,1.09,1.399%,22046637599.00,United Kingdom,2011,1602363,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$5.14,0.11,2.187%,2742005.00,United States,,101065,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.37,0.03,2.239%,28249400.00,Taiwan,,1065,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.39,0.00,0.00%,0.00,Mexico,2022,543,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.065,0.0298,84.659%,0.00,Mexico,2022,1450,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.85,0.05,2.778%,64091132.00,United States,,111059,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.12,-0.03,-1.395%,8155157.00,United States,,28068,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.475,0.0021,0.444%,51210447.00,United States,2015,312499,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.01,0.08,1.349%,4141731574.00,United States,2016,4966020,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.07,0.12,0.481%,17276740527.00,United States,2019,30270,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$20.57,0.34,1.681%,14175610397.00,United States,2021,36787,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.505,-0.835,-15.637%,330221911.00,United States,2018,10546252,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.85,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.1746,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$26.69,0.62,2.378%,8102229920.00,United States,2013,3978513,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$2.60,0.00,0.00%,257838789.00,United States,2007,298006,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.30,0.01,0.775%,34368750.00,Malaysia,2023,30630,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.93,0.10,5.464%,149582566.00,Israel,,301877,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.16,0.03,23.077%,12400627.00,Israel,,19165,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.76,0.26,17.333%,942172292.00,United Kingdom,2021,585212,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.49,0.07,0.831%,4544910659.00,United Kingdom,,23204,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$2.61,0.05,1.953%,111618934.00,United States,2004,162938,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$131.82,5.21,4.115%,3100498806.00,United States,,748220,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.94,-0.01,-0.05%,11611283513.00,United States,2004,4162066,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$163.74,-0.43,-0.262%,3006379544.00,United States,2016,493602,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.18,0.11,0.994%,1459996200.00,Argentina,2011,1774912,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$33.15,-0.61,-1.807%,892240305.00,Israel,2013,620769,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.09,-0.20,-1.40%,322871491.00,United States,2012,127099,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$7.80,-0.22,-2.743%,1814950862.00,United States,2014,6780174,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$126.16,2.65,2.146%,22073995555.00,United States,,916531,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.2933,0.0212,7.791%,1472343.00,United States,,521999,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.017,0.0062,57.407%,85339.00,United States,,142140,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.57,-0.12,-7.101%,122881291.00,United States,,194830,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$1.34,0.16,13.559%,31938754.00,United States,2022,53718,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$133.50,1.33,1.006%,41331671690.00,United States,2014,875443,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.40,0.30,1.299%,24725346282.00,Bermuda,,44579,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.01,-0.12,-0.497%,,Bermuda,,35729,,
ARGX,argenx SE American Depositary Shares,$356.95,-2.42,-0.673%,19773550799.00,Netherlands,2017,479044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$14.52,0.17,1.185%,2036942716.00,United States,2021,1728194,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$11.26,0.16,1.441%,1600009011.00,United States,2009,690502,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$13.55,-0.11,-0.805%,783124662.00,United States,2021,264732,Utilities,Water Supply
ARKO,ARKO Corp. Common Stock,$5.88,0.13,2.261%,683139494.00,United States,,337759,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$0.4955,0.0439,9.721%,57567282.00,United States,,7806,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$14.28,0.11,0.776%,51467362.00,United States,,1146,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$17.29,0.35,2.066%,279268823.00,United States,,1542,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$12.61,0.26,2.105%,1212718290.00,United States,2018,919286,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.96,0.07,0.352%,2556117141.00,United States,1999,309625,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$131.33,6.74,5.41%,135017135322.00,United Kingdom,2023,6861505,,
ARMK,Aramark Common Stock,$31.59,0.09,0.286%,8290915258.00,United States,2013,1264550,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$3.37,0.15,4.658%,464497008.00,,2023,132574,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.54,-0.24,-6.349%,127958872.00,United States,,22013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$19.29,0.33,1.741%,3195502562.00,United States,,1093930,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$24.38,0.72,3.043%,403563554.00,United States,,26905,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.50,0.36,5.863%,216049834.00,United States,,320603,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.7438,0.0238,3.306%,122036281.00,United Kingdom,,459649,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.80,0.94,9.533%,1045584320.00,United States,2020,4219268,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.30,0.41,2.17%,940872877.00,United States,,931863,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.22,0.1128,0.534%,,United States,,18012,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.2126,-1.6374,-15.091%,0.00,United States,2021,17936,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$9.95,-2.15,-17.769%,0.00,United States,2021,6160,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.14,0.0259,22.699%,0.00,United States,2021,20630,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$13.32,0.98,7.942%,2015158278.00,United States,2020,8478113,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.47,-0.03,-2.00%,4687770.00,United States,,110529,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.03,0.0002,0.671%,95669.00,United States,,3900,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.92,0.48,1.354%,369553509.00,United States,,31337,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.05,-0.08,-3.756%,10379576.00,United States,,30359,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$44.16,1.60,3.759%,3006586260.00,United States,2018,811783,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$118.83,0.66,0.559%,6394709421.00,United States,,356145,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.16,0.39,1.404%,3488937098.00,United States,,926648,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.26,-0.01,-0.089%,89261747.00,United States,2021,2499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AS,Amer Sports Inc. Ordinary Shares,$15.47,0.39,2.586%,7816211420.00,,2024,1179253,,
ASA,ASA  Gold and Precious Metals Limited,$15.31,0.59,4.008%,295328446.00,United States,,40328,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$15.05,0.33,2.242%,4064252500.00,,2021,225791,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$15.77,-0.08,-0.505%,3545215584.00,United States,2020,3578443,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$20.80,0.51,2.514%,3142624701.00,United States,,1113643,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.57,-0.15,-0.724%,,United States,,296,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.46,-0.22,-1.118%,,United States,,30236,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.82,0.29,1.287%,17276514301.00,United States,2023,54469,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$16.39,-0.01,-0.061%,676983197.00,,2013,417251,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$11.15,0.00,0.00%,0.00,Singapore,2022,181,Finance,Blank Checks
ASCAR,A SPAC I Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,Singapore,2022,3100,Finance,Blank Checks
ASCAU,A SPAC I Acquisition Corp. Unit,$11.91,-0.89,-6.953%,0.00,Singapore,2022,679,Finance,Blank Checks
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,Singapore,2022,2000,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.14,0.01,0.09%,0.00,Singapore,2022,8305,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0139,-0.0001,-0.714%,0.00,Singapore,2022,4000,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.44,0.05,0.928%,0.00,United States,,329817,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.73,-0.10,-0.561%,0.00,,2020,52549,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$104.17,1.39,1.352%,4843905000.00,United States,1992,187759,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$97.26,1.43,1.492%,4872238338.00,United States,,306685,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.08,1.41,5.493%,723036650.00,United States,2016,142557,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.83,0.45,6.098%,407089115.00,United States,2019,465644,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.709,-0.0009,-0.127%,11634604.00,Singapore,2018,420810,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.5944,0.0334,5.954%,74779174.00,Canada,,551579,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$12.39,0.56,4.734%,67931681.00,United States,2010,7267,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$970.92,19.01,1.997%,381981017353.00,Netherlands,1995,838613,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$144.23,-1.14,-0.784%,8165492749.00,Denmark,2015,284102,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.0501,0.0501,5.01%,2852529.00,United States,2022,7492,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$71.25,0.18,0.253%,5283286110.00,United States,2020,2526477,Consumer Discretionary,Recreational Games/Products/Toys
ASPI,ASP Isotopes Inc. Common Stock,$4.57,0.11,2.466%,222893871.00,United States,2022,697338,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$15.14,-0.21,-1.368%,1160700984.00,United States,2014,745348,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$2.52,-0.06,-2.326%,66956115.00,Luxembourg,,19897,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$306.00,5.15,1.712%,9180000000.00,Mexico,,36038,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.04,0.03,2.97%,98795656.00,United States,,780291,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.63,0.24,10.042%,45097320.00,United States,,17122,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.505,-0.0156,-2.997%,7082327.00,United States,2023,43322,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.75,0.00,0.00%,14890129.00,United States,,1261,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$41.40,0.78,1.92%,941575891.00,United States,1986,108521,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$41.55,1.58,3.953%,2302842602.00,United States,,124805,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.391,0.001,0.256%,1483393.00,United States,,452502,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.00,0.27,3.493%,832307960.00,Canada,,364063,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.24,0.05,4.202%,129007734.00,Canada,,29666,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.564,0.0242,4.483%,12686269.00,United States,2020,243302,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$2.95,0.09,3.147%,644031949.00,United States,2019,3278426,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.69,0.00,0.00%,150637981.00,United States,2019,8500,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.32,0.05,0.605%,212410282.00,United States,,178067,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.19,0.15,1.359%,24434724037.00,Taiwan,2018,5512174,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.288,0.008,2.857%,76123224.00,United States,,737166,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$4.95,0.22,4.651%,70245336.00,United States,,20016,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.70,0.03,1.796%,282217809.00,Germany,2008,1615245,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$19.45,0.14,0.725%,850090258.00,China,2022,723956,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$1.57,0.11,7.534%,16467140.00,,2024,53868,,
ATCO^D,Atlas Corp. 7.95% Series D,$24.74,0.34,1.393%,,United Kingdom,,5545,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.50,0.15,0.616%,,United Kingdom,,14961,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.40,-0.1484,-0.605%,4985609959.00,United Kingdom,,935,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$13.78,-0.37,-2.615%,1901352356.00,United States,2006,2102046,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$13.58,0.31,2.336%,1011646622.00,United States,2014,712017,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.2879,-0.0427,-12.916%,26505112.00,United States,2019,4262802,,
ATEX,Anterix Inc. Common Stock,$34.98,0.65,1.893%,647825542.00,United States,2015,65961,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$49.59,-0.35,-0.701%,1943336342.00,United States,,347950,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$3.67,-0.0659,-1.764%,56013375.00,China,2023,12244,,
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.35,0.12,0.495%,,Bermuda,,50065,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.16,0.10,0.453%,,Bermuda,,34580,,
